UNRegion,SubregionName,SubregionID,CountryName,CountryCode,MIKEsiteID,MIKEsiteName,year,TotalNumberOfCarcasses,NumberOfIllegalCarcasses,Comments
Africa,"Eastern Africa",FE,Uganda,UG,QEZ,"Queen Elizabeth",2013,36,11,
Africa,"Eastern Africa",FE,Uganda,UG,QEZ,"Queen Elizabeth",2014,24,11,
Africa,"Eastern Africa",FE,Uganda,UG,QEZ,"Queen Elizabeth",2015,21,12,
Africa,"Eastern Africa",FE,Uganda,UG,QEZ,"Queen Elizabeth",2016,10,5,
Africa,"Eastern Africa",FE,Uganda,UG,QEZ,"Queen Elizabeth",2017,11,10,
Africa,"Eastern Africa",FE,Uganda,UG,QEZ,"Queen Elizabeth",2018,13,8,
Africa,"Eastern Africa",FE,Uganda,UG,QEZ,"Queen Elizabeth",2019,18,7,
Africa,"Eastern Africa",FE,Uganda,UG,QEZ,"Queen Elizabeth",2020,10,3,
Africa,"Eastern Africa",FE,Uganda,UG,QEZ,"Queen Elizabeth",2021,8,2,
Africa,"Eastern Africa",FE,Uganda,UG,QEZ,"Queen Elizabeth",2022,19,6,
Asia,"South Asia",SS,Bangladesh,BD,CHU,Chunati,2010,1,0,
Asia,"South Asia",SS,Bangladesh,BD,CHU,Chunati,2012,1,0,
Asia,"South Asia",SS,Bangladesh,BD,CHU,Chunati,2013,1,0,
Asia,"South Asia",SS,Bangladesh,BD,CHU,Chunati,2016,2,0,
Asia,"South Asia",SS,Bangladesh,BD,CHU,Chunati,2017,8,2,
Asia,"South Asia",SS,Bangladesh,BD,CHU,Chunati,2018,2,1,
Asia,"South Asia",SS,Bangladesh,BD,CHU,Chunati,2019,3,0,
Asia,"South Asia",SS,Bangladesh,BD,CHU,Chunati,2020,1,0,
Asia,"South Asia",SS,Bangladesh,BD,CHU,Chunati,2021,2,0,
Asia,"South Asia",SS,Bangladesh,BD,CHU,Chunati,2022,1,0,
Africa,"Eastern Africa",FE,Kenya,KE,EGK,"Mount Elgon",2002,2,1,
Africa,"Eastern Africa",FE,Kenya,KE,EGK,"Mount Elgon",2003,2,2,
Africa,"Eastern Africa",FE,Kenya,KE,EGK,"Mount Elgon",2004,7,5,
Africa,"Eastern Africa",FE,Kenya,KE,EGK,"Mount Elgon",2005,1,0,
Africa,"Eastern Africa",FE,Kenya,KE,EGK,"Mount Elgon",2006,3,2,
Africa,"Eastern Africa",FE,Kenya,KE,EGK,"Mount Elgon",2007,2,1,
Africa,"Eastern Africa",FE,Kenya,KE,EGK,"Mount Elgon",2008,2,1,
Africa,"Eastern Africa",FE,Kenya,KE,EGK,"Mount Elgon",2009,7,5,
Africa,"Eastern Africa",FE,Kenya,KE,EGK,"Mount Elgon",2011,12,7,
Africa,"Eastern Africa",FE,Kenya,KE,EGK,"Mount Elgon",2012,30,13,
Africa,"Eastern Africa",FE,Kenya,KE,EGK,"Mount Elgon",2013,10,7,
Africa,"Eastern Africa",FE,Kenya,KE,EGK,"Mount Elgon",2014,3,3,
Africa,"Eastern Africa",FE,Kenya,KE,EGK,"Mount Elgon",2015,5,2,
Africa,"Eastern Africa",FE,Kenya,KE,EGK,"Mount Elgon",2016,1,0,
Africa,"Eastern Africa",FE,Kenya,KE,EGK,"Mount Elgon",2017,2,1,
Africa,"Eastern Africa",FE,Kenya,KE,EGK,"Mount Elgon",2018,5,3,
Africa,"Eastern Africa",FE,Kenya,KE,EGK,"Mount Elgon",2020,3,3,
Africa,"Eastern Africa",FE,Kenya,KE,EGK,"Mount Elgon",2022,8,4,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2003,20,20,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2004,10,9,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2005,22,21,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2006,10,8,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2007,11,11,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2008,6,5,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2009,18,18,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2010,15,13,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2011,37,37,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2012,37,37,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2013,7,7,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2014,7,7,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2015,2,2,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2016,8,8,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2017,2,2,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2018,1,1,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2019,15,11,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2020,4,4,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2021,2,2,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2022,1,1,
Africa,"Southern Africa",FS,"South Africa",ZA,KRU,Kruger,2000,1,0,
Africa,"Southern Africa",FS,"South Africa",ZA,KRU,Kruger,2001,28,3,
Africa,"Southern Africa",FS,"South Africa",ZA,KRU,Kruger,2002,31,11,
Africa,"Southern Africa",FS,"South Africa",ZA,KRU,Kruger,2003,3,0,
Africa,"Southern Africa",FS,"South Africa",ZA,KRU,Kruger,2004,16,0,
Africa,"Southern Africa",FS,"South Africa",ZA,KRU,Kruger,2005,21,1,
Africa,"Southern Africa",FS,"South Africa",ZA,KRU,Kruger,2006,47,0,
Africa,"Southern Africa",FS,"South Africa",ZA,KRU,Kruger,2007,26,4,
Africa,"Southern Africa",FS,"South Africa",ZA,KRU,Kruger,2008,28,0,
Africa,"Southern Africa",FS,"South Africa",ZA,KRU,Kruger,2009,35,1,
Africa,"Southern Africa",FS,"South Africa",ZA,KRU,Kruger,2010,14,0,
Africa,"Southern Africa",FS,"South Africa",ZA,KRU,Kruger,2011,20,1,
Africa,"Southern Africa",FS,"South Africa",ZA,KRU,Kruger,2012,7,0,
Africa,"Southern Africa",FS,"South Africa",ZA,KRU,Kruger,2013,17,0,
Africa,"Southern Africa",FS,"South Africa",ZA,KRU,Kruger,2014,35,7,
Africa,"Southern Africa",FS,"South Africa",ZA,KRU,Kruger,2015,74,30,
Africa,"Southern Africa",FS,"South Africa",ZA,KRU,Kruger,2016,165,46,
Africa,"Southern Africa",FS,"South Africa",ZA,KRU,Kruger,2017,170,67,
Africa,"Southern Africa",FS,"South Africa",ZA,KRU,Kruger,2018,194,72,
Africa,"Southern Africa",FS,"South Africa",ZA,KRU,Kruger,2019,124,30,
Africa,"Southern Africa",FS,"South Africa",ZA,KRU,Kruger,2020,109,16,
Africa,"Southern Africa",FS,"South Africa",ZA,KRU,Kruger,2021,106,8,
Africa,"Southern Africa",FS,"South Africa",ZA,KRU,Kruger,2022,136,27,
Africa,"Eastern Africa",FE,Kenya,KE,SBR,"Samburu Laikipia",2002,159,60,
Africa,"Eastern Africa",FE,Kenya,KE,SBR,"Samburu Laikipia",2003,195,36,
Africa,"Eastern Africa",FE,Kenya,KE,SBR,"Samburu Laikipia",2004,72,32,
Africa,"Eastern Africa",FE,Kenya,KE,SBR,"Samburu Laikipia",2005,164,53,
Africa,"Eastern Africa",FE,Kenya,KE,SBR,"Samburu Laikipia",2006,105,39,
Africa,"Eastern Africa",FE,Kenya,KE,SBR,"Samburu Laikipia",2007,99,34,
Africa,"Eastern Africa",FE,Kenya,KE,SBR,"Samburu Laikipia",2008,216,95,
Africa,"Eastern Africa",FE,Kenya,KE,SBR,"Samburu Laikipia",2009,326,85,
Africa,"Eastern Africa",FE,Kenya,KE,SBR,"Samburu Laikipia",2010,164,77,
Africa,"Eastern Africa",FE,Kenya,KE,SBR,"Samburu Laikipia",2011,256,155,
Africa,"Eastern Africa",FE,Kenya,KE,SBR,"Samburu Laikipia",2012,145,97,
Africa,"Eastern Africa",FE,Kenya,KE,SBR,"Samburu Laikipia",2013,156,99,
Africa,"Eastern Africa",FE,Kenya,KE,SBR,"Samburu Laikipia",2014,95,37,
Africa,"Eastern Africa",FE,Kenya,KE,SBR,"Samburu Laikipia",2015,151,54,
Africa,"Eastern Africa",FE,Kenya,KE,SBR,"Samburu Laikipia",2016,145,58,
Africa,"Eastern Africa",FE,Kenya,KE,SBR,"Samburu Laikipia",2017,269,87,
Africa,"Eastern Africa",FE,Kenya,KE,SBR,"Samburu Laikipia",2018,169,60,
Africa,"Eastern Africa",FE,Kenya,KE,SBR,"Samburu Laikipia",2019,155,45,
Africa,"Eastern Africa",FE,Kenya,KE,SBR,"Samburu Laikipia",2020,152,44,
Africa,"Eastern Africa",FE,Kenya,KE,SBR,"Samburu Laikipia",2021,329,80,
Africa,"Eastern Africa",FE,Kenya,KE,SBR,"Samburu Laikipia",2022,588,103,
Asia,"South Asia",SS,"Sri Lanka",LK,YAL,Yala,2016,4,0,
Asia,"South Asia",SS,"Sri Lanka",LK,YAL,Yala,2017,6,2,
Asia,"South Asia",SS,"Sri Lanka",LK,YAL,Yala,2018,7,2,
Asia,"South Asia",SS,"Sri Lanka",LK,YAL,Yala,2019,12,3,
Asia,"South Asia",SS,"Sri Lanka",LK,YAL,Yala,2020,11,5,
Asia,"South Asia",SS,"Sri Lanka",LK,YAL,Yala,2021,13,9,
Asia,"South Asia",SS,"Sri Lanka",LK,YAL,Yala,2022,9,3,
Asia,"South Asia",SS,India,IN,MYS,Mysore,2005,30,4,
Asia,"South Asia",SS,India,IN,MYS,Mysore,2006,3,1,
Asia,"South Asia",SS,India,IN,MYS,Mysore,2007,118,20,
Asia,"South Asia",SS,India,IN,MYS,Mysore,2008,96,29,
Asia,"South Asia",SS,India,IN,MYS,Mysore,2009,113,26,
Asia,"South Asia",SS,India,IN,MYS,Mysore,2010,113,27,
Asia,"South Asia",SS,India,IN,MYS,Mysore,2011,111,18,
Asia,"South Asia",SS,India,IN,MYS,Mysore,2012,202,20,
Asia,"South Asia",SS,India,IN,MYS,Mysore,2013,155,6,
Asia,"South Asia",SS,India,IN,MYS,Mysore,2014,123,18,
Asia,"South Asia",SS,India,IN,MYS,Mysore,2015,84,16,
Asia,"South Asia",SS,India,IN,MYS,Mysore,2016,74,9,
Asia,"South Asia",SS,India,IN,MYS,Mysore,2017,136,12,
Asia,"South Asia",SS,India,IN,MYS,Mysore,2018,72,5,
Asia,"South Asia",SS,India,IN,MYS,Mysore,2019,81,10,
Asia,"South Asia",SS,India,IN,MYS,Mysore,2020,79,12,
Asia,"South Asia",SS,India,IN,MYS,Mysore,2021,16,0,
Asia,"South Asia",SS,India,IN,MYS,Mysore,2022,69,2,
Africa,"Southern Africa",FS,Zimbabwe,ZW,HWA,"Hwange National Park",2020,346,3,
Africa,"Southern Africa",FS,Zimbabwe,ZW,HWA,"Hwange National Park",2021,200,2,
Africa,"Southern Africa",FS,Zimbabwe,ZW,HWA,"Hwange National Park",2022,300,30,
Asia,"South East Asia",SE,Myanmar,MM,SHW,"Shwe U Daung",2006,2,0,
Asia,"South East Asia",SE,Myanmar,MM,SHW,"Shwe U Daung",2009,1,1,
Asia,"South East Asia",SE,Myanmar,MM,SHW,"Shwe U Daung",2012,2,1,
Asia,"South East Asia",SE,Myanmar,MM,SHW,"Shwe U Daung",2013,6,4,
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NAK,"Nakai Nam Theun",2011,1,1,
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NAK,"Nakai Nam Theun",2018,1,0,
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NAK,"Nakai Nam Theun",2019,2,1,
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NAK,"Nakai Nam Theun",2020,1,0,
Africa,"Southern Africa",FS,Zimbabwe,ZW,NYA,"Nyami Nyami",2000,11,6,
Africa,"Southern Africa",FS,Zimbabwe,ZW,NYA,"Nyami Nyami",2001,18,15,
Africa,"Southern Africa",FS,Zimbabwe,ZW,NYA,"Nyami Nyami",2002,5,2,
Africa,"Southern Africa",FS,Zimbabwe,ZW,NYA,"Nyami Nyami",2004,7,4,
Africa,"Southern Africa",FS,Zimbabwe,ZW,NYA,"Nyami Nyami",2005,13,10,
Africa,"Southern Africa",FS,Zimbabwe,ZW,NYA,"Nyami Nyami",2007,6,3,
Africa,"Southern Africa",FS,Zimbabwe,ZW,NYA,"Nyami Nyami",2008,16,12,
Africa,"Southern Africa",FS,Zimbabwe,ZW,NYA,"Nyami Nyami",2009,52,45,
Africa,"Southern Africa",FS,Zimbabwe,ZW,NYA,"Nyami Nyami",2010,19,19,
Africa,"Southern Africa",FS,Zimbabwe,ZW,NYA,"Nyami Nyami",2011,16,13,
Africa,"Southern Africa",FS,Zimbabwe,ZW,NYA,"Nyami Nyami",2012,53,14,
Africa,"Southern Africa",FS,Zimbabwe,ZW,NYA,"Nyami Nyami",2013,36,8,
Africa,"Southern Africa",FS,Zimbabwe,ZW,NYA,"Nyami Nyami",2014,27,10,
Africa,"Southern Africa",FS,Zimbabwe,ZW,NYA,"Nyami Nyami",2015,31,11,
Africa,"Southern Africa",FS,Zimbabwe,ZW,NYA,"Nyami Nyami",2016,15,4,
Africa,"Southern Africa",FS,Zimbabwe,ZW,NYA,"Nyami Nyami",2017,14,3,
Africa,"Southern Africa",FS,Zimbabwe,ZW,NYA,"Nyami Nyami",2018,10,0,
Africa,"Southern Africa",FS,Zimbabwe,ZW,NYA,"Nyami Nyami",2019,18,1,
Africa,"Southern Africa",FS,Zimbabwe,ZW,NYA,"Nyami Nyami",2020,11,1,
Africa,"Southern Africa",FS,Zimbabwe,ZW,NYA,"Nyami Nyami",2021,17,0,
Africa,"Southern Africa",FS,Zimbabwe,ZW,NYA,"Nyami Nyami",2022,21,0,
Asia,"South Asia",SS,India,IN,DEO,Deomali,2006,2,0,
Asia,"South Asia",SS,India,IN,DEO,Deomali,2007,3,0,
Asia,"South Asia",SS,India,IN,DEO,Deomali,2008,1,0,
Asia,"South Asia",SS,India,IN,DEO,Deomali,2013,1,0,
Asia,"South Asia",SS,India,IN,DEO,Deomali,2022,5,0,
Africa,"West Africa",FW,Senegal,SN,NKK,Niokolo-Koba,2003,1,0,
Africa,"Eastern Africa",FE,Kenya,KE,MRU,Meru,2002,18,9,
Africa,"Eastern Africa",FE,Kenya,KE,MRU,Meru,2003,11,6,
Africa,"Eastern Africa",FE,Kenya,KE,MRU,Meru,2004,10,9,
Africa,"Eastern Africa",FE,Kenya,KE,MRU,Meru,2005,20,5,
Africa,"Eastern Africa",FE,Kenya,KE,MRU,Meru,2006,14,6,
Africa,"Eastern Africa",FE,Kenya,KE,MRU,Meru,2007,11,2,
Africa,"Eastern Africa",FE,Kenya,KE,MRU,Meru,2008,14,5,
Africa,"Eastern Africa",FE,Kenya,KE,MRU,Meru,2009,40,19,
Africa,"Eastern Africa",FE,Kenya,KE,MRU,Meru,2010,40,28,
Africa,"Eastern Africa",FE,Kenya,KE,MRU,Meru,2011,81,63,
Africa,"Eastern Africa",FE,Kenya,KE,MRU,Meru,2012,131,73,
Africa,"Eastern Africa",FE,Kenya,KE,MRU,Meru,2013,55,33,
Africa,"Eastern Africa",FE,Kenya,KE,MRU,Meru,2014,28,11,
Africa,"Eastern Africa",FE,Kenya,KE,MRU,Meru,2015,14,2,
Africa,"Eastern Africa",FE,Kenya,KE,MRU,Meru,2016,4,3,
Africa,"Eastern Africa",FE,Kenya,KE,MRU,Meru,2017,20,7,
Africa,"Eastern Africa",FE,Kenya,KE,MRU,Meru,2018,17,8,
Africa,"Eastern Africa",FE,Kenya,KE,MRU,Meru,2019,47,11,
Africa,"Eastern Africa",FE,Kenya,KE,MRU,Meru,2020,1,0,
Africa,"Eastern Africa",FE,Kenya,KE,MRU,Meru,2022,19,7,
Asia,"South Asia",SS,India,IN,DHG,"Dihing Patkai",2004,2,1,
Asia,"South Asia",SS,India,IN,DHG,"Dihing Patkai",2005,1,0,
Asia,"South Asia",SS,India,IN,DHG,"Dihing Patkai",2006,6,0,
Asia,"South Asia",SS,India,IN,DHG,"Dihing Patkai",2007,3,0,
Asia,"South Asia",SS,India,IN,DHG,"Dihing Patkai",2008,3,1,
Asia,"South Asia",SS,India,IN,DHG,"Dihing Patkai",2009,2,0,
Asia,"South Asia",SS,India,IN,DHG,"Dihing Patkai",2010,7,2,
Asia,"South Asia",SS,India,IN,DHG,"Dihing Patkai",2011,9,0,
Asia,"South Asia",SS,India,IN,DHG,"Dihing Patkai",2012,12,0,
Asia,"South Asia",SS,India,IN,DHG,"Dihing Patkai",2013,9,1,
Asia,"South Asia",SS,India,IN,DHG,"Dihing Patkai",2014,2,0,
Asia,"South Asia",SS,India,IN,DHG,"Dihing Patkai",2015,8,4,
Asia,"South Asia",SS,India,IN,DHG,"Dihing Patkai",2016,11,5,
Asia,"South Asia",SS,India,IN,DHG,"Dihing Patkai",2017,14,3,
Asia,"South Asia",SS,India,IN,DHG,"Dihing Patkai",2018,7,0,
Asia,"South Asia",SS,India,IN,DHG,"Dihing Patkai",2019,6,3,
Asia,"South Asia",SS,India,IN,DHG,"Dihing Patkai",2020,3,1,
Asia,"South Asia",SS,India,IN,DHG,"Dihing Patkai",2021,3,1,
Africa,"West Africa",FW,"Burkina Faso",BF,WBF,"W du Burkina",2003,1,0,
Africa,"West Africa",FW,"Burkina Faso",BF,WBF,"W du Burkina",2004,1,0,
Africa,"West Africa",FW,"Burkina Faso",BF,WBF,"W du Burkina",2009,9,8,
Africa,"West Africa",FW,"Burkina Faso",BF,WBF,"W du Burkina",2011,4,4,
Africa,"West Africa",FW,"Burkina Faso",BF,WBF,"W du Burkina",2012,13,13,
Africa,"West Africa",FW,"Burkina Faso",BF,WBF,"W du Burkina",2013,1,1,
Africa,"West Africa",FW,"Burkina Faso",BF,WBF,"W du Burkina",2014,13,13,
Africa,"West Africa",FW,"Burkina Faso",BF,WBF,"W du Burkina",2016,7,7,
Africa,"West Africa",FW,"Burkina Faso",BF,WBF,"W du Burkina",2017,2,2,
Africa,"West Africa",FW,"Burkina Faso",BF,WBF,"W du Burkina",2019,4,0,
Africa,"West Africa",FW,"Burkina Faso",BF,WBF,"W du Burkina",2020,1,1,
Africa,"West Africa",FW,Guinea,GN,ZIA,Ziama,2003,1,1,
Africa,"West Africa",FW,Guinea,GN,ZIA,Ziama,2004,2,2,
Africa,"West Africa",FW,Guinea,GN,ZIA,Ziama,2007,1,1,
Africa,"West Africa",FW,Guinea,GN,ZIA,Ziama,2008,4,4,
Africa,"West Africa",FW,Guinea,GN,ZIA,Ziama,2009,11,11,
Africa,"West Africa",FW,Guinea,GN,ZIA,Ziama,2010,6,0,
Africa,"West Africa",FW,Guinea,GN,ZIA,Ziama,2011,5,1,
Africa,"West Africa",FW,Guinea,GN,ZIA,Ziama,2012,2,0,
Africa,"West Africa",FW,Guinea,GN,ZIA,Ziama,2013,5,4,
Africa,"West Africa",FW,Guinea,GN,ZIA,Ziama,2014,2,2,
Africa,"West Africa",FW,Guinea,GN,ZIA,Ziama,2015,1,1,
Africa,"West Africa",FW,Guinea,GN,ZIA,Ziama,2016,4,4,
Africa,"West Africa",FW,Guinea,GN,ZIA,Ziama,2017,3,3,
Africa,"West Africa",FW,Guinea,GN,ZIA,Ziama,2018,1,0,
Africa,"West Africa",FW,Guinea,GN,ZIA,Ziama,2021,2,2,
Africa,"Southern Africa",FS,Angola,AO,LGL,Luengue-Luiana,2019,4,3,
Africa,"Southern Africa",FS,Angola,AO,LGL,Luengue-Luiana,2020,9,9,
Africa,"Southern Africa",FS,Angola,AO,LGL,Luengue-Luiana,2021,3,1,
Africa,"Southern Africa",FS,Angola,AO,LGL,Luengue-Luiana,2022,4,3,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,KTV,"Katavi Rukwa",2003,19,9,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,KTV,"Katavi Rukwa",2004,20,15,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,KTV,"Katavi Rukwa",2005,6,2,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,KTV,"Katavi Rukwa",2006,2,2,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,KTV,"Katavi Rukwa",2007,2,2,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,KTV,"Katavi Rukwa",2008,9,9,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,KTV,"Katavi Rukwa",2009,5,4,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,KTV,"Katavi Rukwa",2010,13,12,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,KTV,"Katavi Rukwa",2011,29,25,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,KTV,"Katavi Rukwa",2012,29,25,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,KTV,"Katavi Rukwa",2013,11,8,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,KTV,"Katavi Rukwa",2014,14,11,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,KTV,"Katavi Rukwa",2015,27,25,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,KTV,"Katavi Rukwa",2016,16,15,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,KTV,"Katavi Rukwa",2017,9,6,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,KTV,"Katavi Rukwa",2018,1,1,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,KTV,"Katavi Rukwa",2019,3,1,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,KTV,"Katavi Rukwa",2020,2,1,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,KTV,"Katavi Rukwa",2021,1,0,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,KTV,"Katavi Rukwa",2022,1,1,
Asia,"South East Asia",SE,Malaysia,MY,KLU,"Endau-Rompin National Park",2006,1,1,
Asia,"South East Asia",SE,Malaysia,MY,KLU,"Endau-Rompin National Park",2009,1,0,
Asia,"South East Asia",SE,Malaysia,MY,KLU,"Endau-Rompin National Park",2010,1,0,
Asia,"South East Asia",SE,Malaysia,MY,KLU,"Endau-Rompin National Park",2014,1,0,
Asia,"South East Asia",SE,Malaysia,MY,KLU,"Endau-Rompin National Park",2015,1,0,
Asia,"South East Asia",SE,Malaysia,MY,KLU,"Endau-Rompin National Park",2016,5,1,
Asia,"South East Asia",SE,Malaysia,MY,KLU,"Endau-Rompin National Park",2017,3,2,
Asia,"South East Asia",SE,Malaysia,MY,KLU,"Endau-Rompin National Park",2018,3,1,
Asia,"South East Asia",SE,Malaysia,MY,KLU,"Endau-Rompin National Park",2019,7,4,
Asia,"South East Asia",SE,Malaysia,MY,KLU,"Endau-Rompin National Park",2020,4,0,
Asia,"South East Asia",SE,Malaysia,MY,KLU,"Endau-Rompin National Park",2021,7,3,
Asia,"South East Asia",SE,Malaysia,MY,KLU,"Endau-Rompin National Park",2022,1,0,
Asia,"South East Asia",SE,Indonesia,ID,BBS,"Bukit Barisan Selatan",2007,2,2,
Asia,"South East Asia",SE,Indonesia,ID,BBS,"Bukit Barisan Selatan",2010,1,0,
Asia,"South East Asia",SE,Indonesia,ID,BBS,"Bukit Barisan Selatan",2011,1,0,
Asia,"South East Asia",SE,Indonesia,ID,BBS,"Bukit Barisan Selatan",2013,1,1,
Asia,"South East Asia",SE,Indonesia,ID,BBS,"Bukit Barisan Selatan",2015,3,3,
Asia,"South East Asia",SE,Indonesia,ID,BBS,"Bukit Barisan Selatan",2016,10,10,
Asia,"South East Asia",SE,Indonesia,ID,BBS,"Bukit Barisan Selatan",2017,3,3,
Asia,"South East Asia",SE,Indonesia,ID,BBS,"Bukit Barisan Selatan",2018,5,5,
Asia,"South East Asia",SE,Indonesia,ID,BBS,"Bukit Barisan Selatan",2020,1,1,
Asia,"South East Asia",SE,Indonesia,ID,BBS,"Bukit Barisan Selatan",2021,1,0,
Asia,"South East Asia",SE,Indonesia,ID,BBS,"Bukit Barisan Selatan",2022,1,0,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2003,114,110,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2004,197,176,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2005,86,77,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2006,34,32,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2007,14,7,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2008,4,4,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2009,6,6,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2010,15,10,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2011,14,13,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2012,48,47,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2013,17,16,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2014,121,119,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2015,105,98,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2016,100,97,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2017,53,38,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2018,9,4,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2019,12,9,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2020,3,0,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,SEL,"Selous Mikumi",2003,9,2,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,SEL,"Selous Mikumi",2004,11,2,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,SEL,"Selous Mikumi",2005,12,6,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,SEL,"Selous Mikumi",2006,52,33,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,SEL,"Selous Mikumi",2007,100,56,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,SEL,"Selous Mikumi",2008,104,66,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,SEL,"Selous Mikumi",2009,97,47,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,SEL,"Selous Mikumi",2010,195,108,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,SEL,"Selous Mikumi",2011,224,143,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,SEL,"Selous Mikumi",2012,186,95,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,SEL,"Selous Mikumi",2013,118,87,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,SEL,"Selous Mikumi",2014,42,34,
